Country;Total Ranking;Total Score;Helping a stranger Ranking;Helping a stranger Score;Donating money Ranking;Donating money Score;Volunteering time Ranking;Volunteering time Score
Russia;129;20%;130;32%;133;9%;75;19%
Czech Republic;130;20%;138;27%;94;20%;104;13%
Ecuador;131;20%;119;36%;118;13%;115;10%
Benin;132;19%;113;37%;130;10%;112;11%
Togo;133;19%;95;43%;141;6%;124;9%
Angola;134;19%;135;30%;129;10%;85;17%
Niger;135;19%;107;39%;135;8%;123;9%
Chad;136;19%;114;37%;132;10%;121;9%
Rwanda;137;19%;133;30%;115;14%;109;11%
Armenia;138;19%;98;41%;138;7%;136;7%
Tunisia;139;17%;100;41%;142;6%;139;6%
Greece;140;17%;110;38%;139;7%;132;7%
Palestinian Territory;141;17%;118;36%;134;9%;133;7%
Lithuania;142;17%;129;33%;131;10%;128;8%
Yemen;143;15%;115;37%;144;5%;145;3%
China;144;12%;144;23%;136;8%;144;4%
Burundi;145;11%;145;16%;143;5%;117;10%
