Country;Total Ranking;Total Score;Helping a stranger Ranking;Helping a stranger Score;Donating money Ranking;Donating money Score;Volunteering time Ranking;Volunteering time Score
Venezuela;118;23%;101;40%;103;17%;119;11%
Armenia;118;23%;76;47%;138;10%;119;11%
Jordan;118;23%;118;37%;73;25%;141;6%
Latvia;118;23%;131;34%;108;16%;78;18%
Romania;118;23%;111;38%;73;25%;146;5%
Uruguay;124;22%;111;38%;103;17%;113;12%
Djibouti;125;22%;94;42%;123;13%;119;11%
Vietnam;125;22%;140;31%;83;23%;113;12%
Democratic Republic of the Congo;127;22%;94;42%;143;9%;101;14%
Hungary;127;22%;118;37%;92;20%;135;8%
Portugal;127;22%;131;34%;89;21%;127;10%
Estonia;130;21%;118;37%;126;12%;99;15%
Russia;130;21%;126;36%;152;5%;58;23%
Niger;132;21%;71;48%;138;10%;146;5%
North Macedonia;132;21%;140;31%;78;24%;135;8%
Ethiopia;134;21%;133;33%;108;16%;110;13%
Georgia;134;21%;118;37%;153;4%;64;21%
Turkey;136;20%;101;40%;120;14%;138;7%
Algeria;136;20%;85;44%;143;9%;135;8%
Mozambique;136;20%;129;35%;126;12%;101;14%
Togo;139;20%;133;33%;147;8%;74;19%
China;140;20%;100;41%;120;14%;149;4%
Cote d'Ivoire;141;19%;82;45%;150;6%;138;7%
Palestinian Territory;142;19%;118;37%;132;11%;133;9%
Lithuania;143;18%;111;38%;148;7%;133;9%
Bosnia and Herzegovina;144;18%;133;33%;108;16%;149;4%
Bulgaria;145;17%;138;32%;123;13%;146;5%
Montenegro;146;16%;140;31%;132;11%;141;6%
Rwanda;147;16%;151;21%;114;15%;119;11%
Serbia;147;16%;145;29%;120;14%;149;4%
Croatia;149;15%;145;29%;132;11%;149;4%
Albania;150;14%;150;24%;126;12%;141;6%
