Country;Total Ranking;Total Score;Helping a stranger Ranking;Helping a stranger Score;Donating money Ranking;Donating money Score;Volunteering time Ranking;Volunteering time Score
Tunisia;92;28%;28;60%;118;12%;112;12%
Botswana;93;28%;23;64%;135;7%;108;12%
El Salvador;94;27%;72;49%;132;9%;46;24%
Albania;95;27%;96;44%;62;28%;118;10%
Gabon;96;27%;35;59%;123;11%;111;12%
Moldova;97;27%;106;40%;77;24%;77;17%
Guinea;98;27%;59;53%;119;12%;84;16%
Chad;99;27%;95;44%;87;21%;89;16%
Estonia;100;27%;121;36%;84;22%;57;22%
Rwanda;101;26%;89;44%;96;19%;91;15%
Slovakia;102;26%;125;33%;55;30%;88;16%
Central African Republic;103;26%;100;41%;111;14%;53;23%
Portugal;104;26%;77;46%;112;14%;80;17%
Poland;105;26%;115;37%;68;27%;104;13%
Mexico;106;26%;82;46%;101;18%;102;13%
Ethiopia;107;25%;107;40%;90;20%;85;16%
Egypt;108;25%;49;54%;110;15%;131;7%
Togo;109;25%;85;45%;113;14%;90;16%
Montenegro;110;25%;108;40%;76;24%;119;10%
Japan;111;24%;135;23%;46;32%;73;18%
Mali;112;24%;69;50%;124;11%;113;11%
Benin;113;24%;101;41%;115;13%;81;17%
Greece;114;24%;70;50%;130;10%;114;11%
Venezuela;115;23%;83;45%;121;12%;115;11%
Vietnam;116;23%;117;37%;106;17%;97;14%
Belarus;117;22%;134;27%;91;20%;65;20%
Niger;118;22%;87;45%;122;11%;117;10%
Hungary;119;21%;119;36%;103;17%;123;9%
Paraguay;120;21%;130;29%;81;23%;120;10%
Croatia;121;20%;138;21%;63;28%;107;12%
Armenia;122;20%;90;44%;117;12%;139;4%
State of Palestine;123;20%;102;41%;126;10%;127;9%
Russia;124;20%;127;30%;104;17%;106;12%
Democratic Republic of the Congo;125;19%;120;36%;129;10%;116;10%
Azerbaijan;126;19%;128;30%;125;11%;87;16%
Bulgaria;127;19%;124;34%;107;17%;138;5%
Czech Republic;128;18%;136;23%;100;18%;98;14%
Bangladesh;129;18%;123;34%;116;13%;128;8%
Mauritania;130;18%;110;39%;136;6%;122;10%
Latvia;131;18%;131;28%;92;20%;137;5%
Serbia;132;18%;137;21%;73;25%;129;7%
Madagascar;133;18%;133;27%;133;8%;74;18%
Cambodia;134;18%;139;18%;60;29%;133;6%
Georgia;135;18%;113;38%;137;6%;124;9%
Morocco;136;18%;97;43%;139;2%;130;7%
Lithuania;137;16%;132;28%;128;10%;121;10%
China;138;14%;129;30%;134;8%;134;6%
Yemen;139;13%;126;31%;138;3%;135;6%
