Country;Total Ranking;Total Score;Helping a stranger Ranking;Helping a stranger Score;Donating money Ranking;Donating money Score;Volunteering time Ranking;Volunteering time Score
Senegal;57;33%;5;68%;93;16%;82;15%
Spain;57;33%;51;50%;47;32%;75;17%
Ghana;61;33%;51;50%;60;27%;54;21%
Sudan;61;33%;16;63%;93;16%;60;19%
Cameroon;63;32%;6;67%;87;17%;90;13%
Tajikistan;64;32%;83;44%;110;11%;7;41%
Singapore;64;32%;134;24%;17;55%;75;17%
Kazakhstan;66;31%;64;48%;87;17%;26;29%
Suriname;66;31%;66;47%;65;25%;53;22%
Lebanon;68;30%;51;50%;47;32%;113;8%
Azerbaijan;69;30%;83;44%;87;17%;30;28%
South Africa;69;30%;37;54%;100;14%;54;21%
Malaysia;71;29%;120;33%;42;36%;60;19%
Portugal;71;29%;76;45%;60;27%;81;16%
Kyrgyzstan;73;29%;66;47%;96;15%;41;25%
Guinea;74;29%;47;51%;87;17%;68;18%
Peru;74;29%;76;45%;80;21%;57;20%
Mexico;76;28%;101;38%;75;22%;41;25%
France;77;28%;114;35%;70;24%;41;25%
Argentina;78;28%;71;46%;84;20%;75;17%
Gabon;78;28%;21;59%;108;12%;95;12%
Hungary;78;28%;46;52%;80;21%;107;10%
Kosovo;78;28%;76;45%;52;30%;113;8%
Nicaragua;82;27%;95;40%;65;25%;75;17%
Zimbabwe;82;27%;58;49%;115;10%;51;23%
Botswana;84;27%;47;51%;110;11%;60;19%
Comoros;84;27%;30;55%;122;8%;68;18%
Ecuador;84;27%;76;45%;80;21%;82;15%
Poland;84;27%;108;37%;47;32%;95;12%
Moldova;88;27%;98;39%;75;22%;60;19%
Bangladesh;89;26%;58;49%;87;17%;90;13%
Iraq;89;26%;90;42%;64;26%;102;11%
Brazil;91;26%;90;42%;72;23%;90;13%
Venezuela;91;26%;76;45%;100;14%;60;19%
Belarus;93;25%;116;34%;110;11%;22;30%
Cambodia;93;25%;135;21%;30;45%;111;9%
Chad;93;25%;51;50%;102;13%;95;12%
Estonia;93;25%;95;40%;87;17%;68;18%
India;93;25%;129;29%;58;28%;68;18%
Latvia;93;25%;114;35%;50;31%;111;9%
Mauritania;93;25%;90;42%;80;21%;95;12%
Congo Brazzaville;93;25%;30;55%;115;10%;107;10%
Slovakia;101;25%;126;30%;46;33%;102;11%
Ukraine;102;24%;112;36%;122;8%;26;29%
Czech Republic;103;23%;116;34%;75;22%;88;14%
Tunisia;103;23%;30;55%;110;11%;131;4%
Egypt;105;23%;66;47%;96;15%;121;7%
Romania;105;23%;101;38%;72;23%;113;8%
El Salvador;107;22%;101;38%;110;11%;68;18%
Niger;108;22%;58;49%;130;6%;102;11%
Algeria;109;21%;83;44%;108;12%;113;8%
Bosnia and Herzegovina;109;21%;120;33%;60;27%;131;4%
Burkina Faso;109;21%;71;46%;115;10%;113;8%
Ethiopia;109;21%;89;43%;115;10%;102;11%
Armenia;113;21%;66;47%;129;7%;113;8%
Madagascar;113;21%;132;25%;115;10%;34;27%
Morocco;115;20%;66;47%;130;6%;121;7%
Georgia;116;20%;101;38%;135;3%;68;18%
Vietnam;116;20%;101;38%;102;13%;113;8%
Bulgaria;118;19%;112;36%;96;15%;121;7%
North Macedonia;118;19%;129;29%;75;22%;121;7%
Benin;120;19%;108;37%;122;8%;95;12%
Jordan;120;19%;101;38%;102;13%;127;6%
Lithuania;120;19%;108;37%;122;8%;95;12%
Mali;123;19%;90;42%;122;8%;127;6%
Russia;123;19%;120;33%;130;6%;75;17%
Serbia;123;19%;124;31%;86;18%;121;7%
Montenegro;126;18%;116;34%;102;13%;113;8%
Palestinian Territory;127;18%;101;38%;122;8%;121;7%
Rwanda;128;17%;131;27%;96;15%;107;10%
Turkey;128;17%;116;34%;102;13%;130;5%
Yemen;130;17%;94;41%;134;5%;131;4%
Democratic Republic of the Congo;131;16%;126;30%;122;8%;102;11%
Albania;132;16%;132;25%;102;13%;107;10%
China;133;16%;120;33%;115;10%;131;4%
Croatia;133;16%;124;31%;115;10%;127;6%
Greece;135;13%;126;30%;130;6%;131;4%
