Country,Total Ranking,Total Score,Helping a stranger Ranking,Helping a stranger Score,Donating money Ranking,Donating money Score,Volunteering time Ranking,Volunteering time Score,Year
Malawi,36,41%,29,58%,59,29%,18,35%,2011
Israel,38,40%,85,44%,22,52%,47,25%,2011
Somaliland,39,40%,25,60%,32,43%,86,17%,2011
Sweden,40,39%,47,52%,17,54%,119,11%,2011
Tajikistan,41,39%,71,48%,78,24%,4,44%,2011
Sierra Leone,42,38%,3,72%,108,16%,42,26%,2011
Paraguay,42,38%,92,43%,44,36%,18,35%,2011
Chile,44,38%,43,53%,30,44%,92,16%,2011
Columbia,45,38%,16,64%,73,25%,52,24%,2011
Uzbekistan,46,37%,53,51%,92,20%,7,41%,2011
United Arab Emirates,47,37%,41,54%,27,45%,113,12%,2011
Costa Rica,47,37%,53,51%,44,36%,52,24%,2011
Dominican Republic,49,37%,41,54%,83,23%,23,33%,2011
Indonesia,49,37%,149,25%,6,72%,110,13%,2011
Sudan,51,36%,7,70%,108,16%,61,22%,2011
Jamaica,52,36%,21,61%,64,28%,78,18%,2011
Kuwait,52,36%,63,49%,41,38%,68,20%,2011
Afghanistan,54,35%,33,57%,59,29%,68,20%,2011
Belgium,54,35%,111,38%,35,42%,42,26%,2011
Comoros,54,35%,29,58%,92,20%,32,28%,2011
South Korea,57,35%,85,44%,52,34%,37,27%,2011
Saudi Arabia,57,35%,63,49%,50,35%,64,21%,2011
Belize,59,35%,59,50%,70,27%,37,27%,2011
Haiti,59,35%,118,37%,44,36%,27,31%,2011
Mongolia,59,35%,101,40%,44,36%,32,28%,2011
Cambodia,62,34%,106,39%,17,54%,127,10%,2011
Kenya,62,34%,27,59%,85,22%,61,22%,2011
Lebanon,62,34%,47,52%,37,40%,119,11%,2011
Puerto Rico,62,34%,36,55%,57,30%,78,18%,2011
Uganda,62,34%,13,65%,114,15%,58,23%,2011
Mexico,67,34%,63,49%,64,28%,47,25%,2011
Taiwan,67,34%,85,44%,39,39%,74,19%,2011
Tanzania,67,34%,43,53%,56,31%,78,18%,2011
Botswana,70,33%,12,66%,103,17%,86,17%,2011
Kosovo,71,33%,106,39%,30,44%,92,16%,2011
Panama,71,33%,94,42%,54,33%,52,24%,2011
Bahrain,73,33%,92,43%,41,38%,86,17%,2011
Cameroon,74,32%,17,63%,92,20%,101,14%,2011
Kyrgyzstan,74,32%,80,46%,114,15%,16,36%,2011
Poland,74,32%,82,45%,39,39%,110,13%,2011
Mauritania,77,32%,53,51%,59,29%,92,16%,2011
Bangladesh,78,32%,17,63%,100,18%,101,14%,2011
Zambia,78,32%,21,61%,138,10%,52,24%,2011
France,80,31%,111,38%,64,28%,37,27%,2011
Honduras,80,31%,129,35%,52,34%,52,24%,2011
Senegal,80,31%,5,71%,126,12%,127,10%,2011
Spain,83,30%,63,49%,78,24%,78,18%,2011
Nepal,84,30%,101,40%,70,27%,61,22%,2011
Argentina,85,29%,59,50%,85,22%,92,16%,2011
Brazil,85,29%,71,48%,72,26%,101,14%,2011
Malaysia,87,29%,144,30%,43,37%,68,20%,2011
Belarus,87,29%,126,36%,108,16%,18,35%,2011
Central Africa Republic,87,29%,33,57%,138,10%,68,20%,2011
Syria,90,29%,36,55%,89,21%,127,10%,2011
India,91,28%,106,39%,64,28%,78,18%,2011
Singapore,91,28%,133,33%,36,41%,119,11%,2011
Iran,91,28%,111,38%,50,35%,113,12%,2011
Azerbaijan,94,28%,94,42%,100,18%,58,23%,2011
Bolivia,94,28%,85,44%,97,19%,68,20%,2011
Czech Republic,94,28%,126,36%,59,29%,78,18%,2011
Namibia,94,28%,63,49%,103,17%,86,17%,2011
Peru,94,28%,94,42%,85,22%,74,19%,2011
Moldova,94,28%,85,44%,100,18%,64,21%,2011
Tunisia,100,27%,36,55%,114,15%,113,12%,2011
Zimbabwe,100,27%,47,52%,143,9%,64,21%,2011
Nicaragua,102,27%,111,38%,73,25%,86,17%,2011
Congo Brazzaville,102,27%,53,51%,132,11%,78,18%,2011
Italy,104,26%,138,32%,54,33%,101,14%,2011
Chad,105,26%,106,39%,97,19%,68,20%,2011
Japan,105,26%,148,26%,78,24%,32,28%,2011
Ukraine,105,26%,118,37%,132,11%,28,30%,2011
El Salvador,108,26%,94,42%,92,20%,99,15%,2011
South Africa,108,26%,43,53%,138,10%,101,14%,2011
Egypt,110,25%,63,49%,89,21%,141,6%,2011
Kazakhstan,110,25%,106,39%,126,12%,47,25%,2011
Benin,112,25%,118,37%,97,19%,74,19%,2011
Slovakia,113,25%,133,33%,73,25%,92,16%,2011
Iraq,114,24%,71,48%,114,15%,127,10%,2011
Mali,115,23%,101,40%,114,15%,101,14%,2011
Ecuador,115,23%,140,31%,85,22%,92,16%,2011
Yemen,115,23%,59,50%,123,13%,141,6%,2011
Burkina Faso,118,23%,80,46%,126,12%,127,10%,2011
Venezuela,118,23%,101,40%,103,17%,119,11%,2011
Armenia,118,23%,76,47%,138,10%,119,11%,2011
Jordan,118,23%,118,37%,73,25%,141,6%,2011
Latvia,118,23%,131,34%,108,16%,78,18%,2011
Romania,118,23%,111,38%,73,25%,146,5%,2011
Uruguay,124,22%,111,38%,103,17%,113,12%,2011
Djibouti,125,22%,94,42%,123,13%,119,11%,2011
Vietnam,125,22%,140,31%,83,23%,113,12%,2011
Democratic Republic of the Congo,127,22%,94,42%,143,9%,101,14%,2011
Hungary,127,22%,118,37%,92,20%,135,8%,2011
Portugal,127,22%,131,34%,89,21%,127,10%,2011
Estonia,130,21%,118,37%,126,12%,99,15%,2011
Russia,130,21%,126,36%,152,5%,58,23%,2011
Niger,132,21%,71,48%,138,10%,146,5%,2011
North Macedonia,132,21%,140,31%,78,24%,135,8%,2011
Ethiopia,134,21%,133,33%,108,16%,110,13%,2011
Georgia,134,21%,118,37%,153,4%,64,21%,2011
Turkey,136,20%,101,40%,120,14%,138,7%,2011
Algeria,136,20%,85,44%,143,9%,135,8%,2011
Mozambique,136,20%,129,35%,126,12%,101,14%,2011
Togo,139,20%,133,33%,147,8%,74,19%,2011
China,140,20%,100,41%,120,14%,149,4%,2011
Cote d'Ivoire,141,19%,82,45%,150,6%,138,7%,2011
Palestinian Territory,142,19%,118,37%,132,11%,133,9%,2011
Lithuania,143,18%,111,38%,148,7%,133,9%,2011
Bosnia and Herzegovina,144,18%,133,33%,108,16%,149,4%,2011
Bulgaria,145,17%,138,32%,123,13%,146,5%,2011
Montenegro,146,16%,140,31%,132,11%,141,6%,2011
Rwanda,147,16%,151,21%,114,15%,119,11%,2011
Serbia,147,16%,145,29%,120,14%,149,4%,2011
Croatia,149,15%,145,29%,132,11%,149,4%,2011
Albania,150,14%,150,24%,126,12%,141,6%,2011
Australia,1,60%,10,67%,2,76%,12,37%,2012
Ireland,2,60%,13,66%,1,79%,15,34%,2012
Canada,3,58%,10,67%,10,64%,7,42%,2012
New Zealand,4,57%,9,68%,8,66%,11,38%,2012
United States of America,5,57%,3,71%,13,57%,7,42%,2012
Netherlands,6,53%,49,51%,3,73%,15,34%,2012
Indonesia,7,52%,77,43%,5,71%,10,41%,2012
United Kingdom,8,51%,33,56%,4,72%,35,26%,2012
Paraguay,9,50%,22,61%,23,48%,7,42%,2012
Denmark,10,49%,43,54%,7,70%,45,23%,2012
Liberia,11,49%,1,81%,109,12%,2,53%,2012
Iran,12,48%,6,70%,21,51%,41,24%,2012
Turkmenistan,13,48%,33,56%,52,30%,1,58%,2012
Qatar,14,47%,3,71%,17,53%,67,17%,2012
Sri Lanka,15,47%,38,55%,30,42%,6,43%,2012
Trinidad and Tobago,16,45%,19,62%,26,44%,23,30%,2012
Finland,17,45%,29,57%,22,50%,30,27%,2012
Philippines,17,45%,26,58%,47,32%,5,44%,2012
Hong Kong,19,44%,33,56%,10,64%,87,13%,2012
Oman,19,44%,2,72%,32,39%,48,22%,2012
Cyprus,21,44%,57,48%,14,56%,30,27%,2012
Malta,21,44%,77,43%,8,66%,48,22%,2012
Mauritius,23,43%,77,43%,19,52%,14,35%,2012
Dominican Republic,24,43%,19,62%,47,32%,15,34%,2012
Uzbekistan,24,43%,43,54%,56,28%,3,46%,2012
Thailand,26,42%,92,40%,5,71%,78,15%,2012
Somaliland (Region),27,42%,19,62%,26,44%,61,19%,2012
Austria,28,41%,58,47%,17,53%,41,24%,2012
Luxembourg,28,41%,88,41%,14,56%,30,27%,2012
Angola,30,40%,33,56%,50,31%,18,33%,2012
Honduras,31,40%,29,57%,40,33%,26,29%,2012
Jamaica,32,39%,16,64%,72,22%,19,32%,2012
Sierra Leone,33,39%,3,71%,97,15%,23,30%,2012
Chile,34,38%,33,56%,25,45%,84,14%,2012
Germany,34,38%,51,50%,28,43%,48,22%,2012
Slovenia,34,38%,71,44%,37,35%,13,36%,2012
Sweden,37,38%,58,47%,14,56%,99,11%,2012
United Arab Emirates,37,38%,38,55%,24,47%,93,12%,2012
Zambia,37,38%,7,69%,77,21%,41,24%,2012
Cambodia,40,37%,92,40%,12,61%,104,10%,2012
Kenya,40,37%,16,64%,69,23%,41,24%,2012
Colombia,42,37%,15,65%,69,23%,48,22%,2012
Sudan,43,36%,10,67%,86,19%,45,23%,2012
Ghana,44,36%,48,53%,69,23%,19,32%,2012
South Korea,45,36%,68,45%,40,33%,26,29%,2012
Mongolia,46,35%,118,32%,30,42%,19,32%,2012
Uganda,46,35%,13,66%,80,20%,56,20%,2012
Afghanistan,48,35%,49,51%,40,33%,53,21%,2012
Costa Rica,48,35%,43,54%,53,29%,48,22%,2012
Guatemala,48,35%,58,47%,60,27%,22,31%,2012
Swaziland,48,35%,26,58%,80,20%,30,27%,2012
Malawi,52,34%,43,54%,72,22%,30,27%,2012
Taiwan,52,34%,71,44%,28,43%,73,16%,2012
Belgium,54,34%,101,38%,34,38%,35,26%,2012
France,54,34%,71,44%,53,29%,26,29%,2012
Israel,54,34%,108,36%,19,52%,84,14%,2012
Italy,57,33%,68,45%,35,37%,64,18%,2012
Nigeria,58,33%,29,57%,97,15%,35,26%,2012
Panama,58,33%,92,40%,37,35%,45,23%,2012
Syria,58,33%,29,57%,50,31%,104,10%,2012
Bolivia,61,32%,38,55%,72,22%,56,20%,2012
Tajikistan,61,32%,63,46%,136,6%,4,45%,2012
Zimbabwe,63,32%,23,60%,115,10%,35,26%,2012
Lesotho,64,32%,7,69%,115,10%,73,16%,2012
Bahrain,65,31%,68,45%,40,33%,78,15%,2012
Guinea,66,31%,26,58%,77,21%,87,13%,2012
Cameroon,67,30%,18,63%,93,17%,99,11%,2012
Haiti,67,30%,135,27%,32,39%,40,25%,2012
Lebanon,67,30%,51,50%,40,33%,114,8%,2012
South Africa,70,30%,38,55%,97,15%,61,19%,2012
Vietnam,70,30%,63,46%,40,33%,104,10%,2012
Mauritania,72,29%,77,43%,56,28%,67,17%,2012
Spain,72,29%,55,49%,62,26%,87,13%,2012
Latvia,74,29%,92,40%,39,34%,93,12%,2012
Mexico,75,28%,63,46%,72,22%,67,17%,2012
Azerbaijan,76,28%,108,36%,80,20%,29,28%,2012
Malaysia,76,28%,136,26%,47,32%,35,26%,2012
Gabon,78,28%,23,60%,115,10%,87,13%,2012
Comoros,79,27%,51,50%,109,12%,61,19%,2012
Estonia,79,27%,88,41%,86,19%,53,21%,2012
Kosovo,79,27%,84,42%,56,28%,99,11%,2012
Slovakia,79,27%,120,31%,35,37%,87,13%,2012
Brazil,83,27%,71,44%,68,24%,93,12%,2012
Congo Brazzaville,83,27%,43,54%,115,10%,73,16%,2012
Japan,85,26%,138,25%,40,33%,53,21%,2012
Pakistan,85,26%,84,42%,65,25%,93,12%,2012
Saudi Arabia,87,26%,71,44%,65,25%,111,9%,2012
Moldova,88,26%,88,41%,86,19%,67,17%,2012
Nicaragua,89,25%,108,36%,77,21%,64,18%,2012
Uruguay,89,25%,99,39%,65,25%,99,11%,2012
Belarus,91,25%,132,28%,96,16%,23,30%,2012
Iraq,91,25%,63,46%,80,20%,114,8%,2012
Argentina,93,24%,92,40%,92,18%,78,15%,2012
Hungary,94,24%,101,38%,62,26%,114,8%,2012
Peru,94,24%,92,40%,93,17%,78,15%,2012
Poland,94,24%,108,36%,56,28%,114,8%,2012
Tunisia,94,24%,25,59%,129,8%,135,5%,2012
Czech Republic,98,24%,124,30%,60,27%,84,14%,2012
Central African Republic,99,23%,77,43%,109,12%,78,15%,2012
Kyrgyzstan,99,23%,77,43%,130,7%,56,20%,2012
Tanzania,99,23%,55,49%,105,13%,114,8%,2012
Chad,102,23%,104,37%,86,19%,87,13%,2012
Mali,102,23%,38,55%,130,7%,125,7%,2012
North Macedonia,104,23%,99,39%,72,22%,125,7%,2012
Botswana,105,22%,63,46%,136,6%,78,15%,2012
Egypt,105,22%,58,47%,102,14%,131,6%,2012
Lithuania,105,22%,108,36%,80,20%,99,11%,2012
El Salvador,108,22%,92,40%,102,14%,93,12%,2012
Bangladesh,109,22%,84,42%,105,13%,104,10%,2012
Jordan,110,21%,71,44%,97,15%,135,5%,2012
Mozambique,111,21%,108,36%,115,10%,67,17%,2012
Ukraine,111,21%,108,36%,130,7%,56,20%,2012
Djibouti,113,21%,88,41%,105,13%,114,8%,2012
Singapore,114,20%,140,24%,53,29%,114,8%,2012
Kazakhstan,115,20%,124,30%,115,10%,56,20%,2012
Bosnia and Herzegovina,115,20%,124,30%,62,26%,138,4%,2012
Nepal,115,20%,138,25%,93,17%,64,18%,2012
Senegal,118,20%,51,50%,145,3%,131,6%,2012
Portugal,119,19%,129,29%,86,19%,104,10%,2012
Romania,119,19%,116,34%,80,20%,138,4%,2012
Armenia,119,19%,77,43%,136,6%,111,9%,2012
Niger,119,19%,58,47%,130,7%,138,4%,2012
Palestinian Territories,123,19%,104,37%,112,11%,114,8%,2012
Venezuela,123,19%,101,38%,115,10%,114,8%,2012
Algeria,125,18%,104,37%,112,11%,125,7%,2012
Morocco,126,18%,84,42%,136,6%,131,6%,2012
Russia,127,18%,129,29%,130,7%,67,17%,2012
Ecuador,128,17%,124,30%,102,14%,125,7%,2012
Georgia,128,17%,118,32%,145,3%,73,16%,2012
Burkina Faso,130,17%,108,36%,136,6%,114,8%,2012
Democratic Republic of the Congo,130,17%,120,31%,126,9%,104,10%,2012
Croatia,132,16%,132,28%,97,15%,131,6%,2012
India,133,16%,146,19%,86,19%,104,10%,2012
Benin,134,15%,116,34%,141,5%,125,7%,2012
Madagascar,134,15%,143,21%,126,9%,73,16%,2012
Yemen,134,15%,104,37%,141,5%,138,4%,2012
Bulgaria,137,15%,120,31%,115,10%,138,4%,2012
Serbia,137,15%,129,29%,105,13%,145,3%,2012
Turkey,137,15%,120,31%,115,10%,138,4%,2012
Burundi,140,14%,132,28%,141,5%,114,8%,2012
China,141,13%,136,26%,115,10%,138,4%,2012
Rwanda,141,13%,145,20%,112,11%,111,9%,2012
Togo,141,13%,143,21%,130,7%,93,12%,2012
Albania,144,13%,141,23%,126,9%,125,7%,2012
Greece,145,13%,124,30%,141,5%,145,3%,2012
Montenegro,145,13%,141,23%,115,10%,135,5%,2012
United States of America,1,61%,1,77%,13,62%,3,45%,2013
Canada,2,58%,13,64%,7,68%,6,42%,2013
Myanmar,2,58%,71,46%,1,85%,4,43%,2013
New Zealand,2,58%,6,67%,8,67%,8,40%,2013
Ireland,5,57%,13,64%,4,70%,11,37%,2013
United Kingdom,6,57%,9,65%,2,76%,26,29%,2013
Australia,7,55%,13,64%,8,67%,18,34%,2013
Netherlands,8,54%,25,57%,6,69%,11,37%,2013
Qatar,9,51%,2,73%,14,60%,60,19%,2013
Sri Lanka,10,48%,37,54%,30,45%,2,46%,2013
Norway,11,48%,42,53%,15,56%,16,35%,2013
Malta,12,47%,71,46%,3,72%,47,24%,2013
Switzerland,12,47%,37,54%,15,56%,20,32%,2013
State of Libya,14,46%,3,72%,54,29%,11,37%,2013
Austria,15,45%,26,56%,22,52%,30,28%,2013
Philippines,16,45%,20,60%,50,31%,4,43%,2013
Hong Kong,17,44%,30,55%,10,63%,82,15%,2013
Iceland,17,44%,76,45%,10,63%,41,25%,2013
Indonesia,17,44%,95,40%,10,63%,22,30%,2013
Nigeria,20,44%,8,66%,52,30%,14,36%,2013
Italy,21,44%,26,56%,24,50%,41,25%,2013
Germany,22,43%,26,56%,27,47%,34,27%,2013
Costa Rica,23,43%,9,65%,41,37%,34,27%,2013
Cyprus,24,43%,37,54%,27,47%,34,27%,2013
Denmark,25,42%,42,53%,18,54%,57,20%,2013
Somaliland (Region),26,42%,21,59%,25,49%,68,18%,2013
Turkmenistan,26,42%,42,53%,93,16%,1,57%,2013
Haiti,28,42%,83,44%,30,45%,14,36%,2013
Luxembourg,28,42%,83,44%,23,51%,22,30%,2013
Guatemala,30,41%,30,55%,54,29%,8,40%,2013
Colombia,31,41%,4,70%,54,29%,47,24%,2013
Israel,31,41%,58,49%,20,53%,54,21%,2013
Finland,33,40%,30,55%,37,39%,34,27%,2013
Kenya,33,40%,9,65%,58,28%,30,28%,2013
Afghanistan,35,40%,18,62%,33,41%,75,17%,2013
Chile,35,40%,42,53%,18,54%,90,13%,2013
Syria,35,40%,9,65%,35,40%,82,15%,2013
Thailand,38,40%,108,37%,4,70%,95,12%,2013
Dominican Republic,39,39%,23,58%,70,24%,16,35%,2013
Sweden,39,39%,47,51%,20,53%,90,13%,2013
Laos,41,39%,58,49%,27,47%,57,20%,2013
Mongolia,41,39%,64,48%,37,39%,26,29%,2013
Malawi,43,38%,26,56%,54,29%,22,30%,2013
Slovenia,44,38%,76,45%,43,35%,18,34%,2013
Paraguay,45,37%,98,39%,25,49%,47,24%,2013
Zambia,45,37%,16,63%,75,22%,34,27%,2013
Uruguay,47,37%,30,55%,35,40%,82,15%,2013
Panama,48,36%,83,44%,45,34%,21,31%,2013
Uganda,48,36%,19,61%,65,25%,51,23%,2013
Uzbekistan,50,36%,51,50%,84,20%,10,38%,2013
Tanzania,51,36%,58,49%,37,39%,60,19%,2013
Taiwan,52,35%,71,46%,33,41%,60,19%,2013
Pakistan,53,35%,47,51%,40,38%,82,15%,2013
Bolivia,54,34%,37,54%,65,25%,47,24%,2013
Honduras,55,34%,51,50%,72,23%,30,28%,2013
Nepal,55,34%,51,50%,65,25%,40,26%,2013
Belgium,57,33%,98,39%,43,35%,41,25%,2013
Saudi Arabia,57,33%,23,58%,60,27%,88,14%,2013
Senegal,57,33%,5,68%,93,16%,82,15%,2013
Spain,57,33%,51,50%,47,32%,75,17%,2013
Ghana,61,33%,51,50%,60,27%,54,21%,2013
Sudan,61,33%,16,63%,93,16%,60,19%,2013
Cameroon,63,32%,6,67%,87,17%,90,13%,2013
Tajikistan,64,32%,83,44%,110,11%,7,41%,2013
Singapore,64,32%,134,24%,17,55%,75,17%,2013
Kazakhstan,66,31%,64,48%,87,17%,26,29%,2013
Suriname,66,31%,66,47%,65,25%,53,22%,2013
Lebanon,68,30%,51,50%,47,32%,113,8%,2013
Azerbaijan,69,30%,83,44%,87,17%,30,28%,2013
South Africa,69,30%,37,54%,100,14%,54,21%,2013
Malaysia,71,29%,120,33%,42,36%,60,19%,2013
Portugal,71,29%,76,45%,60,27%,81,16%,2013
Kyrgyzstan,73,29%,66,47%,96,15%,41,25%,2013
Guinea,74,29%,47,51%,87,17%,68,18%,2013
Peru,74,29%,76,45%,80,21%,57,20%,2013
Mexico,76,28%,101,38%,75,22%,41,25%,2013
France,77,28%,114,35%,70,24%,41,25%,2013
Argentina,78,28%,71,46%,84,20%,75,17%,2013
Gabon,78,28%,21,59%,108,12%,95,12%,2013
Hungary,78,28%,46,52%,80,21%,107,10%,2013
Kosovo,78,28%,76,45%,52,30%,113,8%,2013
Nicaragua,82,27%,95,40%,65,25%,75,17%,2013
Zimbabwe,82,27%,58,49%,115,10%,51,23%,2013
Botswana,84,27%,47,51%,110,11%,60,19%,2013
Comoros,84,27%,30,55%,122,8%,68,18%,2013
Ecuador,84,27%,76,45%,80,21%,82,15%,2013
Poland,84,27%,108,37%,47,32%,95,12%,2013
Moldova,88,27%,98,39%,75,22%,60,19%,2013
Bangladesh,89,26%,58,49%,87,17%,90,13%,2013
Iraq,89,26%,90,42%,64,26%,102,11%,2013
Brazil,91,26%,90,42%,72,23%,90,13%,2013
Venezuela,91,26%,76,45%,100,14%,60,19%,2013
Belarus,93,25%,116,34%,110,11%,22,30%,2013
Cambodia,93,25%,135,21%,30,45%,111,9%,2013
Chad,93,25%,51,50%,102,13%,95,12%,2013
Estonia,93,25%,95,40%,87,17%,68,18%,2013
India,93,25%,129,29%,58,28%,68,18%,2013
Latvia,93,25%,114,35%,50,31%,111,9%,2013
Mauritania,93,25%,90,42%,80,21%,95,12%,2013
Congo Brazzaville,93,25%,30,55%,115,10%,107,10%,2013
Slovakia,101,25%,126,30%,46,33%,102,11%,2013
Ukraine,102,24%,112,36%,122,8%,26,29%,2013
Czech Republic,103,23%,116,34%,75,22%,88,14%,2013
Tunisia,103,23%,30,55%,110,11%,131,4%,2013
Egypt,105,23%,66,47%,96,15%,121,7%,2013
Romania,105,23%,101,38%,72,23%,113,8%,2013
El Salvador,107,22%,101,38%,110,11%,68,18%,2013
Niger,108,22%,58,49%,130,6%,102,11%,2013
Algeria,109,21%,83,44%,108,12%,113,8%,2013
Bosnia and Herzegovina,109,21%,120,33%,60,27%,131,4%,2013
Burkina Faso,109,21%,71,46%,115,10%,113,8%,2013
Ethiopia,109,21%,89,43%,115,10%,102,11%,2013
Armenia,113,21%,66,47%,129,7%,113,8%,2013
Madagascar,113,21%,132,25%,115,10%,34,27%,2013
Morocco,115,20%,66,47%,130,6%,121,7%,2013
Georgia,116,20%,101,38%,135,3%,68,18%,2013
Vietnam,116,20%,101,38%,102,13%,113,8%,2013
Bulgaria,118,19%,112,36%,96,15%,121,7%,2013
North Macedonia,118,19%,129,29%,75,22%,121,7%,2013
Benin,120,19%,108,37%,122,8%,95,12%,2013
Jordan,120,19%,101,38%,102,13%,127,6%,2013
Lithuania,120,19%,108,37%,122,8%,95,12%,2013
Mali,123,19%,90,42%,122,8%,127,6%,2013
Russia,123,19%,120,33%,130,6%,75,17%,2013
Serbia,123,19%,124,31%,86,18%,121,7%,2013
Montenegro,126,18%,116,34%,102,13%,113,8%,2013
Palestinian Territory,127,18%,101,38%,122,8%,121,7%,2013
Rwanda,128,17%,131,27%,96,15%,107,10%,2013
Turkey,128,17%,116,34%,102,13%,130,5%,2013
Yemen,130,17%,94,41%,134,5%,131,4%,2013
Democratic Republic of the Congo,131,16%,126,30%,122,8%,102,11%,2013
Albania,132,16%,132,25%,102,13%,107,10%,2013
China,133,16%,120,33%,115,10%,131,4%,2013
Croatia,133,16%,124,31%,115,10%,127,6%,2013
Greece,135,13%,126,30%,130,6%,131,4%,2013
Myanmar,1,64%,63,49%,1,91%,2,51%,2014
United States of America,1,64%,1,79%,9,68%,5,44%,2014
Canada,3,60%,11,66%,6,71%,5,44%,2014
Ireland,4,60%,15,64%,4,74%,10,41%,2014
New Zealand,5,58%,7,69%,13,62%,5,44%,2014
Australia,6,56%,12,65%,10,66%,16,37%,2014
Malaysia,7,55%,19,63%,15,60%,10,41%,2014
United Kingdom,7,55%,24,61%,4,74%,33,29%,2014
Sri Lanka,9,54%,40,56%,17,56%,3,50%,2014
Trinidad and Tobago,10,54%,2,75%,21,49%,16,37%,2014
Bhutan,11,53%,46,54%,12,63%,9,43%,2014
Netherlands,12,53%,46,54%,7,70%,21,34%,2014
Indonesia,13,51%,67,48%,10,66%,13,40%,2014
Iceland,14,50%,52,52%,7,70%,33,29%,2014
Kenya,15,49%,10,67%,24,43%,16,37%,2014
Malta,16,49%,86,43%,2,78%,46,25%,2014
Austria,17,48%,35,57%,16,57%,33,29%,2014
Denmark,18,47%,44,55%,13,62%,52,23%,2014
Iran,19,46%,22,62%,20,52%,50,24%,2014
Jamaica,20,45%,4,73%,58,26%,20,35%,2014
Nigeria,21,44%,19,63%,50,29%,10,41%,2014
Thailand,21,44%,106,38%,3,77%,70,18%,2014
Cyprus,23,43%,29,58%,22,47%,46,25%,2014
Turkmenistan,23,43%,40,56%,75,21%,1,53%,2014
Finland,25,43%,46,54%,24,43%,25,32%,2014
Guatemala,25,43%,29,58%,47,31%,13,40%,2014
Dominican Republic,27,42%,24,61%,41,33%,25,32%,2014
Germany,28,42%,29,58%,27,42%,46,25%,2014
Uzbekistan,28,42%,29,58%,75,21%,4,46%,2014
Philippines,30,41%,35,57%,56,27%,15,38%,2014
Syria,30,41%,12,65%,37,36%,60,21%,2014
Israel,32,40%,98,40%,19,53%,39,28%,2014
Mongolia,32,40%,86,43%,27,42%,19,36%,2014
Costa Rica,34,40%,15,64%,38,34%,55,22%,2014
Slovenia,34,40%,72,47%,29,41%,25,32%,2014
South Africa,34,40%,15,64%,68,23%,23,33%,2014
Tajikistan,34,40%,56,51%,61,25%,5,44%,2014
Uganda,34,40%,9,68%,71,22%,30,30%,2014
Northern Cyprus,39,40%,12,65%,31,40%,90,14%,2014
Guinea,40,39%,22,62%,58,26%,30,30%,2014
Haiti,40,39%,78,45%,23,44%,33,29%,2014
Sweden,40,39%,56,51%,18,55%,104,12%,2014
Iraq,43,39%,2,75%,62,24%,70,18%,2014
Nepal,44,38%,52,52%,38,34%,33,29%,2014
Liberia,45,38%,4,73%,130,7%,21,34%,2014
Panama,46,38%,78,45%,35,37%,29,31%,2014
Saudi Arabia,47,37%,7,69%,47,31%,107,11%,2014
Taiwan,47,37%,62,50%,31,40%,60,21%,2014
Zambia,47,37%,6,71%,120,10%,30,30%,2014
Chile,50,36%,56,51%,24,43%,83,15%,2014
Kosovo,50,36%,35,57%,34,39%,96,13%,2014
